Número de Vértices:	10000

8317	4036	3.000000
8902	9396	3.000000
8901	8902	1.000000
8902	8901	1.000000
2512	2511	3.000000
4513	4512	3.000000
8900	8901	3.000000
3854	1696	3.000000
3853	3854	1.000000
3854	3853	1.000000
2126	1425	3.000000
2125	2126	1.000000
2126	2125	1.000000
8395	7119	3.000000
5950	8395	1.000000
8395	5950	1.000000
4342	596	3.000000
4139	962	3.000000
9978	6676	3.000000
9022	8303	3.000000
2988	2989	3.000000
4138	4139	3.000000
373	263	3.000000
5596	366	3.000000
5595	5596	1.000000
5596	5595	1.000000
9870	9871	3.000000
3766	3765	3.000000
8128	9318	3.000000
5944	5943	3.000000
9592	7650	3.000000
9789	9788	3.000000
5065	5066	3.000000
2535	8190	3.000000
5070	1442	3.000000
8264	2502	3.000000
4840	4839	3.000000
4393	4394	3.000000
9645	6597	3.000000
9616	9645	1.000000
9645	9616	1.000000
9944	5295	3.000000
8859	8860	3.000000
9053	2731	3.000000
5086	5075	3.000000
5087	5086	2.000000
5086	5087	2.000000
8622	3133	3.000000
4098	2343	3.000000
4575	2356	3.000000
2550	9209	3.000000
4353	5473	3.000000
443	4353	1.000000
4353	443	1.000000
4260	4650	3.000000
4851	2188	3.000000
5059	5060	3.000000
5867	4739	3.000000
4134	673	3.000000
3315	8893	3.000000
9400	9401	3.000000
9399	9400	2.000000
9400	9399	2.000000
5616	5617	3.000000
5615	5616	1.000000
5616	5615	1.000000
4315	4314	3.000000
4271	7671	3.000000
9370	6082	3.000000
6534	6535	3.000000
8849	3678	3.000000
2120	2121	3.000000
7241	7240	3.000000
7242	7241	1.000000
7241	7242	1.000000
1317	5138	3.000000
8223	8224	3.000000
8296	8297	3.000000
7212	7213	3.000000
120	121	3.000000
4083	1927	3.000000
1643	4083	1.000000
4083	1643	1.000000
1119	1120	3.000000
2636	6283	3.000000
2635	2636	2.000000
2636	2635	2.000000
4516	4517	3.000000
2601	2600	3.000000
2626	2627	3.000000
5249	5250	3.000000
5845	5844	3.000000
8078	2548	3.000000
2568	1867	3.000000
2569	2568	1.000000
2567	2568	1.000000
2568	2569	1.000000
5274	5275	3.000000
5326	6801	3.000000
5016	5326	2.000000
2111	5016	2.000000
5326	5016	2.000000
8664	843	3.000000
5255	5256	3.000000
8601	5255	1.000000
5255	8601	1.000000
2578	7604	3.000000
5171	5892	3.000000
5170	5171	2.000000
5171	5170	2.000000
211	2578	3.000000
2570	4384	3.000000
5207	7042	3.000000
5146	5147	3.000000
5152	5153	3.000000
320	6346	3.000000
2680	2679	3.000000
2681	2680	2.000000
9214	2681	2.000000
1185	9214	1.000000
9214	1185	1.000000
2680	2681	2.000000
5214	5215	3.000000
3213	2681	3.000000
2707	3213	2.000000
3213	2707	2.000000
2677	3390	3.000000
2683	291	3.000000
41	6482	3.000000
1991	5102	3.000000
1990	1991	2.000000
550	1991	2.000000
1991	1990	2.000000
7974	7973	3.000000
8	8228	3.000000
517	518	3.000000
8240	8239	3.000000
2582	2583	3.000000
5193	1235	3.000000
8202	5193	1.000000
5193	8202	1.000000
3235	8202	1.000000
5194	5193	2.000000
2618	2617	3.000000
4782	1282	3.000000
84	4871	3.000000
8789	84	2.000000
84	8789	2.000000
5777	5776	3.000000
5418	8601	3.000000
2791	5418	1.000000
2837	2791	1.000000
5418	2791	1.000000
5452	6074	3.000000
6233	7288	3.000000
9207	6566	3.000000
3439	9207	1.000000
9207	3439	1.000000
2878	2877	3.000000
1357	6869	3.000000
5447	3133	3.000000
3129	5447	2.000000
5447	3129	2.000000
5455	5456	3.000000
5127	3424	3.000000
5410	3876	3.000000
5409	5410	2.000000
5410	5409	2.000000
1356	3479	3.000000
2052	2053	3.000000
2051	2052	1.000000
2052	2051	1.000000
5422	9727	3.000000
2709	3419	3.000000
1350	1349	3.000000
5393	5394	3.000000
5388	5389	3.000000
5387	5388	2.000000
5388	5387	2.000000
1424	1423	3.000000
2351	2001	3.000000
2352	2351	1.000000
2351	2352	1.000000
2350	2351	2.000000
659	8650	3.000000
5174	4917	3.000000
9444	1905	3.000000
9309	688	3.000000
2645	2644	3.000000
5498	5497	3.000000
2718	2719	3.000000
9311	9312	3.000000
390	9311	1.000000
9311	390	1.000000
8210	8909	3.000000
9036	2075	3.000000
5525	3027	3.000000
9531	9530	3.000000
9532	9531	2.000000
9531	9532	2.000000
2753	5720	3.000000
4253	8696	3.000000
5129	2116	3.000000
4978	2516	3.000000
8025	4978	1.000000
1657	8025	1.000000
4978	8025	1.000000
7779	1657	1.000000
9254	9253	3.000000
2769	2768	3.000000
2253	2769	1.000000
2769	2253	1.000000
7873	2253	2.000000
5601	4487	3.000000
2800	2801	3.000000
5536	794	3.000000
2799	2798	3.000000
2792	6	3.000000
8189	8190	3.000000
353	5154	3.000000
1378	1379	3.000000
1377	1378	2.000000
1378	1377	2.000000
5552	8972	3.000000
691	4965	3.000000
1389	1388	3.000000
7817	1389	2.000000
1389	7817	2.000000
2763	7707	3.000000
9674	2763	2.000000
2762	2763	2.000000
2763	9674	2.000000
4637	2323	3.000000
2783	2784	3.000000
9136	9137	3.000000
698	697	3.000000
8445	8446	3.000000
5663	5662	3.000000
5584	3407	3.000000
5618	5617	3.000000
8932	9892	3.000000
8933	8932	1.000000
8932	8933	1.000000
2804	2805	3.000000
5534	2021	3.000000
5535	5534	2.000000
5534	5535	2.000000
4112	7722	3.000000
9671	834	3.000000
3841	9671	1.000000
1438	9671	1.000000
9671	3841	1.000000
1437	1438	2.000000
4599	5280	3.000000
9017	4599	1.000000
4599	9017	1.000000
8336	8303	3.000000
7847	5012	3.000000
5634	6379	3.000000
2003	2002	3.000000
2004	2003	1.000000
2003	2004	1.000000
5693	5694	3.000000
1767	1766	3.000000
1768	1767	2.000000
1767	1768	2.000000
5669	6000	3.000000
4730	5669	1.000000
5669	4730	1.000000
713	9194	3.000000
4160	4161	3.000000
5698	1231	3.000000
11	12	3.000000
8602	8603	3.000000
4416	6159	3.000000
9070	5530	3.000000
6630	2502	3.000000
9684	6630	2.000000
6630	9684	2.000000
9180	3397	3.000000
5004	9180	1.000000
6177	9180	1.000000
9180	5004	1.000000
5005	5004	2.000000
2864	2863	3.000000
9304	9305	3.000000
5884	5885	3.000000
5754	5876	3.000000
8703	8702	3.000000
5722	5721	3.000000
5368	162	3.000000
9931	1946	3.000000
9930	9931	2.000000
9931	9930	2.000000
9211	58	3.000000
7719	7720	3.000000
4155	2640	3.000000
5664	710	3.000000
5799	4581	3.000000
5762	5763	3.000000
2905	1118	3.000000
2899	2905	2.000000
581	2899	1.000000
2899	581	1.000000
2904	2905	2.000000
2905	2899	2.000000
5818	4158	3.000000
5798	5799	3.000000
5797	5798	1.000000
5798	5797	1.000000
7590	5797	1.000000
5817	5818	3.000000
5796	5797	3.000000
5825	5824	3.000000
7746	7747	3.000000
7595	7746	1.000000
7174	7746	1.000000
7746	7595	1.000000
5658	5657	3.000000
5659	5658	2.000000
5658	5659	2.000000
8114	8094	3.000000
8113	8114	2.000000
8114	8113	2.000000
2539	2538	3.000000
9812	2217	3.000000
2436	2437	3.000000
8482	8021	3.000000
9033	9034	3.000000
9069	9070	3.000000
8923	6336	3.000000
2960	2961	3.000000
317	7319	3.000000
2340	2341	3.000000
814	815	3.000000
2959	2960	3.000000
1476	8823	3.000000
1477	1476	1.000000
1475	1476	1.000000
1476	1477	1.000000
277	1476	3.000000
4493	277	2.000000
277	4493	2.000000
8989	8988	3.000000
5037	3052	3.000000
5023	5022	3.000000
4085	9277	3.000000
5302	7084	3.000000
5889	4265	3.000000
5917	5916	3.000000
6038	6039	3.000000
6037	6038	1.000000
6038	6037	1.000000
147	6037	1.000000
7567	147	2.000000
2996	1306	3.000000
5024	5023	3.000000
3002	2768	3.000000
1247	1248	3.000000
4692	1987	3.000000
1159	1160	3.000000
2653	2652	3.000000
1507	35	3.000000
4772	1507	1.000000
1508	1507	1.000000
1507	4772	1.000000
1510	1509	3.000000
2684	1510	1.000000
1510	2684	1.000000
3874	3780	3.000000
6030	6029	3.000000
6031	6030	2.000000
6030	6031	2.000000
6078	5393	3.000000
6079	6078	1.000000
6078	6079	1.000000
8099	8098	3.000000
1662	1663	3.000000
3048	3049	3.000000
8533	8534	3.000000
2986	2987	3.000000
9748	9747	3.000000
6022	1383	3.000000
563	646	3.000000
6119	6120	3.000000
6129	9223	3.000000
6987	6988	3.000000
4663	4664	3.000000
6193	6194	3.000000
1513	3125	3.000000
1512	1513	2.000000
1513	1512	2.000000
9280	6617	3.000000
2248	4611	3.000000
8691	8692	3.000000
1463	9745	3.000000
5633	4102	3.000000
2910	2909	3.000000
2425	2424	3.000000
6777	6778	3.000000
3828	3829	3.000000
9055	9056	3.000000
3236	1536	3.000000
3568	3569	3.000000
3153	3154	3.000000
6478	5758	3.000000
6487	6469	3.000000
6408	6407	3.000000
6491	6490	3.000000
9811	6408	3.000000
6492	8902	3.000000
7356	969	3.000000
9989	9990	3.000000
6289	6481	3.000000
8916	6289	2.000000
6914	8916	1.000000
8916	6914	1.000000
6289	8916	2.000000
6503	6504	3.000000
6428	6429	3.000000
6520	437	3.000000
1746	1745	3.000000
6522	6521	3.000000
2114	8480	3.000000
3130	3131	3.000000
6815	6816	3.000000
1605	9073	3.000000
7353	1421	3.000000
6523	6522	3.000000
2395	7286	3.000000
4697	4493	3.000000
3075	5754	3.000000
2962	4697	3.000000
1635	1636	3.000000
3109	2945	3.000000
6395	684	3.000000
2065	4654	3.000000
2066	2065	2.000000
2067	2066	2.000000
2065	2066	2.000000
793	792	3.000000
6568	7189	3.000000
6567	6568	2.000000
6568	6567	2.000000
1642	946	3.000000
1641	1642	1.000000
1642	1641	1.000000
3188	216	3.000000
268	3188	2.000000
3188	268	2.000000
1556	1557	3.000000
7394	3669	3.000000
2257	7394	2.000000
7394	2257	2.000000
3292	2630	3.000000
3294	1400	3.000000
8503	8502	3.000000
5423	5422	3.000000
1553	3246	3.000000
3296	9840	3.000000
1651	1955	3.000000
6223	1	3.000000
6602	3790	3.000000
6622	6623	3.000000
9126	8411	3.000000
8301	8300	3.000000
9125	9126	3.000000
1541	1540	3.000000
9453	9452	3.000000
1902	1901	3.000000
270	7235	3.000000
9415	87	3.000000
269	270	3.000000
9414	9415	3.000000
9413	9414	2.000000
9414	9413	2.000000
6642	6866	3.000000
3321	3320	3.000000
6648	6647	3.000000
6211	6212	3.000000
2099	2098	3.000000
2737	683	3.000000
3570	3569	3.000000
3571	3570	2.000000
3570	3571	2.000000
6251	1066	3.000000
5531	5532	3.000000
3545	2324	3.000000
3356	1777	3.000000
6247	2716	3.000000
1000	8888	3.000000
6186	6187	3.000000
1001	1000	3.000000
253	683	3.000000
2764	8895	3.000000
6826	7887	3.000000
6042	6826	2.000000
6826	6042	2.000000
2940	4797	3.000000
9594	2940	2.000000
2940	9594	2.000000
7652	4001	3.000000
3364	9781	3.000000
1665	1666	3.000000
6734	6735	3.000000
6697	2764	3.000000
3370	1367	3.000000
5384	3370	1.000000
3370	5384	1.000000
8164	4099	3.000000
5567	6068	3.000000
8163	8164	3.000000
416	417	3.000000
7256	416	1.000000
416	7256	1.000000
8142	8143	3.000000
3143	1584	3.000000
6660	1245	3.000000
6659	6660	1.000000
6660	6659	1.000000
6770	6771	3.000000
52	51	3.000000
2201	2200	3.000000
2830	2702	3.000000
5226	5795	3.000000
5227	5226	1.000000
5226	5227	1.000000
5427	5426	3.000000
2725	2726	3.000000
2724	2725	1.000000
2725	2724	1.000000
6692	4177	3.000000
6691	6692	1.000000
6692	6691	1.000000
6690	6691	1.000000
8014	8013	3.000000
4751	8014	1.000000
8014	4751	1.000000
1587	8014	2.000000
1875	1874	3.000000
8105	8104	3.000000
418	419	3.000000
6805	6806	3.000000
9472	9605	3.000000
5182	5181	3.000000
239	238	3.000000
3333	5261	3.000000
1706	8850	3.000000
3411	9429	3.000000
8795	1706	3.000000
8621	6124	3.000000
2375	2376	3.000000
1016	7985	3.000000
6842	9317	3.000000
6841	6842	2.000000
6842	6841	2.000000
6174	7691	3.000000
541	540	3.000000
7458	7457	3.000000
7459	7458	2.000000
7458	7459	2.000000
6856	6857	3.000000
6860	6620	3.000000
6859	6860	2.000000
6860	6859	2.000000
8049	8048	3.000000
3328	3329	3.000000
3432	8654	3.000000
3437	2348	3.000000
8774	8203	3.000000
6178	1353	3.000000
386	2362	3.000000
6179	6178	3.000000
2547	6179	2.000000
6179	2547	2.000000
6894	4923	3.000000
9377	2547	3.000000
107	108	3.000000
3447	4778	3.000000
3426	7707	3.000000
431	6358	3.000000
430	431	1.000000
431	430	1.000000
3442	3443	3.000000
6909	1835	3.000000
3405	4223	3.000000
4774	4155	3.000000
2309	2308	3.000000
8196	9043	3.000000
8487	5148	3.000000
9099	668	3.000000
8486	8487	3.000000
9100	9099	3.000000
5330	5329	3.000000
6966	5021	3.000000
1974	9099	3.000000
5258	1861	3.000000
9013	5809	3.000000
1993	1994	3.000000
9014	9013	3.000000
1785	9014	1.000000
9014	1785	1.000000
9883	7745	3.000000
1478	9883	2.000000
2415	1478	1.000000
1478	2415	1.000000
9883	1478	2.000000
3883	7769	3.000000
5254	3843	3.000000
8505	9053	3.000000
3421	3422	3.000000
3497	9185	3.000000
7749	7750	3.000000
3496	3495	3.000000
6992	4086	3.000000
9968	9967	3.000000
6949	2829	3.000000
6935	1258	3.000000
7022	7021	3.000000
3505	5039	3.000000
879	880	3.000000
8083	3505	3.000000
2954	263	3.000000
5732	5706	3.000000
2955	5553	3.000000
8797	4991	3.000000
7060	387	3.000000
1762	1763	3.000000
7055	7553	3.000000
6304	7055	2.000000
6305	6304	1.000000
6304	6305	1.000000
2755	6304	2.000000
7055	6304	2.000000
49	2586	3.000000
8247	8248	3.000000
1259	9165	3.000000
2108	2368	3.000000
3549	3550	3.000000
7101	7102	3.000000
8523	4842	3.000000
4399	6257	3.000000
666	8523	3.000000
3094	3093	3.000000
7116	6914	3.000000
8951	8952	3.000000
7131	7132	3.000000
1894	9627	3.000000
9832	5370	3.000000
7113	1108	3.000000
7147	9985	3.000000
7587	1894	3.000000
3575	3115	3.000000
6160	3070	3.000000
4241	4240	3.000000
9417	108	3.000000
3099	7973	3.000000
7137	7136	3.000000
1791	7792	3.000000
483	484	3.000000
5507	4691	3.000000
5506	5507	2.000000
5507	5506	2.000000
3095	5523	3.000000
2785	2786	3.000000
4318	456	3.000000
4967	4966	3.000000
4956	4955	3.000000
7281	5534	3.000000
3418	8646	3.000000
8537	8536	3.000000
9483	9482	3.000000
8759	7897	3.000000
6195	6194	3.000000
7449	9481	3.000000
3630	7599	3.000000
7448	7449	3.000000
8876	8877	3.000000
7076	7449	3.000000
7263	7264	3.000000
7259	1834	3.000000
7238	5985	3.000000
3639	6040	3.000000
7217	7216	3.000000
6875	7217	1.000000
7217	6875	1.000000
6235	6236	3.000000
7413	3546	3.000000
7260	571	3.000000
4115	7413	3.000000
4116	4115	1.000000
4115	4116	1.000000
2195	2196	3.000000
4609	4610	3.000000
8994	4330	3.000000
3074	9223	3.000000
3656	8829	3.000000
8386	8385	3.000000
9300	3074	3.000000
3798	3799	3.000000
7303	7302	3.000000
1833	6531	3.000000
1832	1833	2.000000
1833	1832	2.000000
7330	7331	3.000000
6055	6054	3.000000
4496	4497	3.000000
8840	8841	3.000000
6292	6291	3.000000
1843	2007	3.000000
1842	1843	2.000000
1843	1842	2.000000
3624	3306	3.000000
3681	5179	3.000000
922	9281	3.000000
9276	1536	3.000000
923	922	3.000000
924	923	2.000000
923	924	2.000000
3654	6300	3.000000
7383	7384	3.000000
3652	3651	3.000000
7414	2164	3.000000
4538	4537	3.000000
8339	4371	3.000000
1186	1185	3.000000
9426	5067	3.000000
9618	5562	3.000000
7178	7177	3.000000
9619	9618	3.000000
3617	3618	3.000000
6264	6263	3.000000
1864	4796	3.000000
4791	4792	3.000000
7252	9378	3.000000
1384	7252	2.000000
7252	1384	2.000000
3616	3617	3.000000
9815	5236	3.000000
9816	9815	2.000000
9815	9816	2.000000
6199	6200	3.000000
3751	9823	3.000000
7157	7156	3.000000
9987	9986	3.000000
988	9348	3.000000
7104	8957	3.000000
7105	7104	2.000000
7104	7105	2.000000
3620	3621	3.000000
7515	5610	3.000000
7634	7635	3.000000
7227	7228	3.000000
1771	7757	3.000000
1881	2831	3.000000
7535	9905	3.000000
7534	7535	1.000000
7535	7534	1.000000
7172	3885	3.000000
7525	1927	3.000000
7541	8284	3.000000
3842	4627	3.000000
14	13	3.000000
3728	3727	3.000000
3623	9348	3.000000
7512	7511	3.000000
9146	8298	3.000000
3783	8432	3.000000
4007	4008	3.000000
1891	8692	3.000000
1896	8896	3.000000
3804	4330	3.000000
3805	3804	2.000000
2332	3805	1.000000
3805	2332	1.000000
3804	3805	2.000000
29	1507	3.000000
9848	9849	3.000000
7638	4527	3.000000
9847	9848	3.000000
7742	7743	3.000000
3459	3579	3.000000
3908	3907	3.000000
472	5327	3.000000
1721	2036	3.000000
7657	221	3.000000
7656	7657	1.000000
7657	7656	1.000000
8613	8614	3.000000
868	693	3.000000
26	25	3.000000
27	26	1.000000
26	27	1.000000
3834	3835	3.000000
5854	26	3.000000
5855	5854	1.000000
5854	5855	1.000000
7883	7884	3.000000
7813	7814	3.000000
5216	318	3.000000
6424	5216	2.000000
5216	6424	2.000000
7208	7209	3.000000
4458	7792	3.000000
4457	4458	1.000000
2489	4458	1.000000
4458	4457	1.000000
2490	2489	1.000000
8683	4457	3.000000
6862	8523	3.000000
6861	6862	2.000000
6862	6861	2.000000
497	496	3.000000
1021	1022	3.000000
7734	7593	3.000000
3891	2975	3.000000
3898	4210	3.000000
7799	9386	3.000000
7800	7799	1.000000
7799	7800	1.000000
1690	9317	3.000000
9387	9388	3.000000
6786	6785	3.000000
3994	370	3.000000
3995	3994	1.000000
3994	3995	1.000000
7837	427	3.000000
7905	7837	2.000000
7837	7905	2.000000
1954	3315	3.000000
1708	1709	3.000000
3979	696	3.000000
3978	3979	2.000000
3979	3978	2.000000
3331	3330	3.000000
7859	3844	3.000000
1966	7080	3.000000
3942	9109	3.000000
3947	787	3.000000
821	726	3.000000
6812	8722	3.000000
7928	1387	3.000000
7927	7928	1.000000
7928	7927	1.000000
2941	8579	3.000000
4417	4418	3.000000
7972	3004	3.000000
3263	5972	3.000000
3262	3263	1.000000
3263	3262	1.000000
8042	5564	3.000000
8043	8042	1.000000
8042	8043	1.000000
7257	7256	3.000000
993	3004	3.000000
4022	4023	3.000000
4021	4022	2.000000
4290	4022	2.000000
4022	4021	2.000000
4020	4021	3.000000
9897	9896	3.000000
5135	1563	3.000000
5134	5135	1.000000
5135	5134	1.000000
1013	6183	3.000000
8066	1689	3.000000
3836	8902	3.000000
3837	3836	1.000000
3836	3837	1.000000
8615	8614	3.000000
395	4493	3.000000
3894	3895	3.000000
8144	4676	3.000000
4073	4072	3.000000
8074	2372	3.000000
6285	6284	3.000000
9552	3922	4.000000
2038	2039	4.000000
2273	5402	4.000000
7902	7901	4.000000
7903	7902	1.000000
7902	7903	1.000000
7904	7903	2.000000
9393	9394	4.000000
9167	9660	4.000000
9168	9167	3.000000
9167	9168	3.000000
8699	8700	4.000000
8868	451	4.000000
5593	5594	4.000000
1037	1036	4.000000
1664	1665	4.000000
4680	1791	4.000000
5874	5873	4.000000
7821	7822	4.000000
2810	2809	4.000000
2232	8131	4.000000
6937	2232	2.000000
2232	6937	2.000000
9268	9114	4.000000
8583	8582	4.000000
9287	1888	4.000000
292	5564	4.000000
4034	7171	4.000000
9380	9381	4.000000
598	6224	4.000000
4693	4562	4.000000
4639	2978	4.000000
4509	4023	4.000000
4696	4695	4.000000
8470	8469	4.000000
8471	8470	1.000000
8470	8471	1.000000
65	64	4.000000
7776	7775	4.000000
8472	8471	4.000000
8473	8472	3.000000
8472	8473	3.000000
9465	8194	4.000000
2685	2684	4.000000
6093	9967	4.000000
3752	3753	4.000000
2369	1415	4.000000
593	592	4.000000
7495	7496	4.000000
7494	7495	2.000000
7495	7494	2.000000
4759	4758	4.000000
1403	6074	4.000000
9288	1403	3.000000
1403	9288	3.000000
5132	9288	3.000000
3647	3648	4.000000
4786	4785	4.000000
8883	5134	4.000000
2937	2936	4.000000
9555	4837	4.000000
9554	9555	3.000000
9555	9554	3.000000
3671	3670	4.000000
8513	8512	4.000000
4811	8735	4.000000
290	2882	4.000000
1741	1740	4.000000
3448	3447	4.000000
2883	2882	4.000000
2884	2883	2.000000
2883	2884	2.000000
9234	9235	4.000000
4595	4594	4.000000
415	416	4.000000
4192	7794	4.000000
3068	1620	4.000000
2134	2133	4.000000
2435	2914	4.000000
2434	2435	2.000000
2435	2434	2.000000
3369	2435	3.000000
6001	6002	4.000000
2438	9676	4.000000
4890	4891	4.000000
153	154	4.000000
9778	9779	4.000000
4928	9154	4.000000
1236	1235	4.000000
6105	6082	4.000000
6104	6105	2.000000
6105	6104	2.000000
8466	8467	4.000000
6067	6066	4.000000
1240	1239	4.000000
4980	7959	4.000000
6060	6469	4.000000
9200	9201	4.000000
9199	9200	1.000000
9200	9199	1.000000
8575	5010	4.000000
8576	8575	2.000000
8575	8576	2.000000
8263	8264	4.000000
